DATE,U.S. National Average On-Highway,FSC,Index Price,Base Price per Gallon,MPG Escalator,,FSC Fomula:  (Index Price - Base Price) / MPG Escalator,,,,,,,,,,,,,,,,,
9/20/27,,,,,,,,,,,,,,,,,,,,,,,,
9/27/27,,,,,,,,,,,,,,,,,,,,,,,,
10/4/27,,,,,,,,,,,,,,,,,,,,,,,,
10/11/27,,,,,,,,,,,,,,,,,,,,,,,,
10/18/27,,,,,,,,,,,,,,,,,,,,,,,,
10/25/27,,,,,,,,,,,,,,,,,,,,,,,,
11/1/27,,,,,,,,,,,,,,,,,,,,,,,,
11/8/27,,,,,,,,,,,,,,,,,,,,,,,,
11/15/27,,,,,,,,,,,,,,,,,,,,,,,,
11/22/27,,,,,,,,,,,,,,,,,,,,,,,,
11/29/27,,,,,,,,,,,,,,,,,,,,,,,,
12/6/27,,,,,,,,,,,,,,,,,,,,,,,,
12/13/27,,,,,,,,,,,,,,,,,,,,,,,,
12/20/27,,,,,,,,,,,,,,,,,,,,,,,,
12/27/27,,,,,,,,,,,,,,,,,,,,,,,,
1/3/28,,,,,,,,,,,,,,,,,,,,,,,,
1/10/28,,,,,,,,,,,,,,,,,,,,,,,,
1/17/28,,,,,,,,,,,,,,,,,,,,,,,,
1/24/28,,,,,,,,,,,,,,,,,,,,,,,,
1/31/28,,,,,,,,,,,,,,,,,,,,,,,,
2/7/28,,,,,,,,,,,,,,,,,,,,,,,,
2/14/28,,,,,,,,,,,,,,,,,,,,,,,,
2/21/28,,,,,,,,,,,,,,,,,,,,,,,,
2/28/28,,,,,,,,,,,,,,,,,,,,,,,,
3/6/28,,,,,,,,,,,,,,,,,,,,,,,,
3/13/28,,,,,,,,,,,,,,,,,,,,,,,,
3/20/28,,,,,,,,,,,,,,,,,,,,,,,,
3/27/28,,,,,,,,,,,,,,,,,,,,,,,,
4/3/28,,,,,,,,,,,,,,,,,,,,,,,,
4/10/28,,,,,,,,,,,,,,,,,,,,,,,,
4/17/28,,,,,,,,,,,,,,,,,,,,,,,,
4/24/28,,,,,,,,,,,,,,,,,,,,,,,,
5/1/28,,,,,,,,,,,,,,,,,,,,,,,,
5/8/28,,,,,,,,,,,,,,,,,,,,,,,,
5/15/28,,,,,,,,,,,,,,,,,,,,,,,,
5/22/28,,,,,,,,,,,,,,,,,,,,,,,,
5/29/28,,,,,,,,,,,,,,,,,,,,,,,,
6/5/28,,,,,,,,,,,,,,,,,,,,,,,,
6/12/28,,,,,,,,,,,,,,,,,,,,,,,,
6/19/28,,,,,,,,,,,,,,,,,,,,,,,,
6/26/28,,,,,,,,,,,,,,,,,,,,,,,,
7/3/28,,,,,,,,,,,,,,,,,,,,,,,,
7/10/28,,,,,,,,,,,,,,,,,,,,,,,,
7/17/28,,,,,,,,,,,,,,,,,,,,,,,,
7/24/28,,,,,,,,,,,,,,,,,,,,,,,,
7/31/28,,,,,,,,,,,,,,,,,,,,,,,,
8/7/28,,,,,,,,,,,,,,,,,,,,,,,,
8/14/28,,,,,,,,,,,,,,,,,,,,,,,,
8/21/28,,,,,,,,,,,,,,,,,,,,,,,,
8/28/28,,,,,,,,,,,,,,,,,,,,,,,,
9/4/28,,,,,,,,,,,,,,,,,,,,,,,,
9/11/28,,,,,,,,,,,,,,,,,,,,,,,,
9/18/28,,,,,,,,,,,,,,,,,,,,,,,,
9/25/28,,,,,,,,,,,,,,,,,,,,,,,,
10/2/28,,,,,,,,,,,,,,,,,,,,,,,,
10/9/28,,,,,,,,,,,,,,,,,,,,,,,,
10/16/28,,,,,,,,,,,,,,,,,,,,,,,,
10/23/28,,,,,,,,,,,,,,,,,,,,,,,,
10/30/28,,,,,,,,,,,,,,,,,,,,,,,,
11/6/28,,,,,,,,,,,,,,,,,,,,,,,,
11/13/28,,,,,,,,,,,,,,,,,,,,,,,,
11/20/28,,,,,,,,,,,,,,,,,,,,,,,,
11/27/28,,,,,,,,,,,,,,,,,,,,,,,,
12/4/28,,,,,,,,,,,,,,,,,,,,,,,,
12/11/28,,,,,,,,,,,,,,,,,,,,,,,,
12/18/28,,,,,,,,,,,,,,,,,,,,,,,,
12/25/28,,,,,,,,,,,,,,,,,,,,,,,,
1/1/29,,,,,,,,,,,,,,,,,,,,,,,,
1/8/29,,,,,,,,,,,,,,,,,,,,,,,,
1/15/29,,,,,,,,,,,,,,,,,,,,,,,,
1/22/29,,,,,,,,,,,,,,,,,,,,,,,,
1/29/29,,,,,,,,,,,,,,,,,,,,,,,,
2/5/29,,,,,,,,,,,,,,,,,,,,,,,,
2/12/29,,,,,,,,,,,,,,,,,,,,,,,,
2/19/29,,,,,,,,,,,,,,,,,,,,,,,,
2/26/29,,,,,,,,,,,,,,,,,,,,,,,,
3/5/29,,,,,,,,,,,,,,,,,,,,,,,,
3/12/29,,,,,,,,,,,,,,,,,,,,,,,,
3/19/29,,,,,,,,,,,,,,,,,,,,,,,,
3/26/29,,,,,,,,,,,,,,,,,,,,,,,,
4/2/29,,,,,,,,,,,,,,,,,,,,,,,,
4/9/29,,,,,,,,,,,,,,,,,,,,,,,,
4/16/29,,,,,,,,,,,,,,,,,,,,,,,,
4/23/29,,,,,,,,,,,,,,,,,,,,,,,,
4/30/29,,,,,,,,,,,,,,,,,,,,,,,,
5/7/29,,,,,,,,,,,,,,,,,,,,,,,,
5/14/29,,,,,,,,,,,,,,,,,,,,,,,,
5/21/29,,,,,,,,,,,,,,,,,,,,,,,,
5/28/29,,,,,,,,,,,,,,,,,,,,,,,,
6/4/29,,,,,,,,,,,,,,,,,,,,,,,,
6/11/29,,,,,,,,,,,,,,,,,,,,,,,,
6/18/29,,,,,,,,,,,,,,,,,,,,,,,,
6/25/29,,,,,,,,,,,,,,,,,,,,,,,,
7/2/29,,,,,,,,,,,,,,,,,,,,,,,,
7/9/29,,,,,,,,,,,,,,,,,,,,,,,,
7/16/29,,,,,,,,,,,,,,,,,,,,,,,,
7/23/29,,,,,,,,,,,,,,,,,,,,,,,,
7/30/29,,,,,,,,,,,,,,,,,,,,,,,,
8/6/29,,,,,,,,,,,,,,,,,,,,,,,,
8/13/29,,,,,,,,,,,,,,,,,,,,,,,,
8/20/29,,,,,,,,,,,,,,,,,,,,,,,,
8/27/29,,,,,,,,,,,,,,,,,,,,,,,,
9/3/29,,,,,,,,,,,,,,,,,,,,,,,,
9/10/29,,,,,,,,,,,,,,,,,,,,,,,,
9/17/29,,,,,,,,,,,,,,,,,,,,,,,,
9/24/29,,,,,,,,,,,,,,,,,,,,,,,,
10/1/29,,,,,,,,,,,,,,,,,,,,,,,,
10/8/29,,,,,,,,,,,,,,,,,,,,,,,,
10/15/29,,,,,,,,,,,,,,,,,,,,,,,,
10/22/29,,,,,,,,,,,,,,,,,,,,,,,,
10/29/29,,,,,,,,,,,,,,,,,,,,,,,,
11/5/29,,,,,,,,,,,,,,,,,,,,,,,,
11/12/29,,,,,,,,,,,,,,,,,,,,,,,,
11/19/29,,,,,,,,,,,,,,,,,,,,,,,,
11/26/29,,,,,,,,,,,,,,,,,,,,,,,,
12/3/29,,,,,,,,,,,,,,,,,,,,,,,,
12/10/29,,,,,,,,,,,,,,,,,,,,,,,,
12/17/29,,,,,,,,,,,,,,,,,,,,,,,,
12/24/29,,,,,,,,,,,,,,,,,,,,,,,,
12/31/29,,,,,,,,,,,,,,,,,,,,,,,,
1/7/30,,,,,,,,,,,,,,,,,,,,,,,,
1/14/30,,,,,,,,,,,,,,,,,,,,,,,,
1/21/30,,,,,,,,,,,,,,,,,,,,,,,,
1/28/30,,,,,,,,,,,,,,,,,,,,,,,,
2/4/30,,,,,,,,,,,,,,,,,,,,,,,,
2/11/30,,,,,,,,,,,,,,,,,,,,,,,,
2/18/30,,,,,,,,,,,,,,,,,,,,,,,,
2/25/30,,,,,,,,,,,,,,,,,,,,,,,,
3/4/30,,,,,,,,,,,,,,,,,,,,,,,,
3/11/30,,,,,,,,,,,,,,,,,,,,,,,,
3/18/30,,,,,,,,,,,,,,,,,,,,,,,,
3/25/30,,,,,,,,,,,,,,,,,,,,,,,,
4/1/30,,,,,,,,,,,,,,,,,,,,,,,,
4/8/30,,,,,,,,,,,,,,,,,,,,,,,,
4/15/30,,,,,,,,,,,,,,,,,,,,,,,,
4/22/30,,,,,,,,,,,,,,,,,,,,,,,,
4/29/30,,,,,,,,,,,,,,,,,,,,,,,,
5/6/30,,,,,,,,,,,,,,,,,,,,,,,,
5/13/30,,,,,,,,,,,,,,,,,,,,,,,,
5/20/30,,,,,,,,,,,,,,,,,,,,,,,,
5/27/30,,,,,,,,,,,,,,,,,,,,,,,,
6/3/30,,,,,,,,,,,,,,,,,,,,,,,,
6/10/30,,,,,,,,,,,,,,,,,,,,,,,,
6/17/30,,,,,,,,,,,,,,,,,,,,,,,,
6/24/30,,,,,,,,,,,,,,,,,,,,,,,,
7/1/30,,,,,,,,,,,,,,,,,,,,,,,,
7/8/30,,,,,,,,,,,,,,,,,,,,,,,,
7/15/30,,,,,,,,,,,,,,,,,,,,,,,,
7/22/30,,,,,,,,,,,,,,,,,,,,,,,,
7/29/30,,,,,,,,,,,,,,,,,,,,,,,,
8/5/30,,,,,,,,,,,,,,,,,,,,,,,,
8/12/30,,,,,,,,,,,,,,,,,,,,,,,,
8/19/30,,,,,,,,,,,,,,,,,,,,,,,,
8/26/30,,,,,,,,,,,,,,,,,,,,,,,,
9/2/30,,,,,,,,,,,,,,,,,,,,,,,,
9/9/30,,,,,,,,,,,,,,,,,,,,,,,,
9/16/30,,,,,,,,,,,,,,,,,,,,,,,,
9/23/30,,,,,,,,,,,,,,,,,,,,,,,,
9/30/30,,,,,,,,,,,,,,,,,,,,,,,,
10/7/30,,,,,,,,,,,,,,,,,,,,,,,,
10/14/30,,,,,,,,,,,,,,,,,,,,,,,,
10/21/30,,,,,,,,,,,,,,,,,,,,,,,,
10/28/30,,,,,,,,,,,,,,,,,,,,,,,,
11/4/30,,,,,,,,,,,,,,,,,,,,,,,,
11/11/30,,,,,,,,,,,,,,,,,,,,,,,,
11/18/30,,,,,,,,,,,,,,,,,,,,,,,,
11/25/30,,,,,,,,,,,,,,,,,,,,,,,,
12/2/30,,,,,,,,,,,,,,,,,,,,,,,,
12/9/30,,,,,,,,,,,,,,,,,,,,,,,,
12/16/30,,,,,,,,,,,,,,,,,,,,,,,,
12/23/30,,,,,,,,,,,,,,,,,,,,,,,,
12/30/30,,,,,,,,,,,,,,,,,,,,,,,,
1/6/31,,,,,,,,,,,,,,,,,,,,,,,,
1/13/31,,,,,,,,,,,,,,,,,,,,,,,,
1/20/31,,,,,,,,,,,,,,,,,,,,,,,,
1/27/31,,,,,,,,,,,,,,,,,,,,,,,,
2/3/31,,,,,,,,,,,,,,,,,,,,,,,,
2/10/31,,,,,,,,,,,,,,,,,,,,,,,,
2/17/31,,,,,,,,,,,,,,,,,,,,,,,,
2/24/31,,,,,,,,,,,,,,,,,,,,,,,,
3/3/31,,,,,,,,,,,,,,,,,,,,,,,,
3/10/31,,,,,,,,,,,,,,,,,,,,,,,,
3/17/31,,,,,,,,,,,,,,,,,,,,,,,,
3/24/31,,,,,,,,,,,,,,,,,,,,,,,,
3/31/31,,,,,,,,,,,,,,,,,,,,,,,,
4/7/31,,,,,,,,,,,,,,,,,,,,,,,,
4/14/31,,,,,,,,,,,,,,,,,,,,,,,,
4/21/31,,,,,,,,,,,,,,,,,,,,,,,,
4/28/31,,,,,,,,,,,,,,,,,,,,,,,,
5/5/31,,,,,,,,,,,,,,,,,,,,,,,,
5/12/31,,,,,,,,,,,,,,,,,,,,,,,,
5/19/31,,,,,,,,,,,,,,,,,,,,,,,,
5/26/31,,,,,,,,,,,,,,,,,,,,,,,,
6/2/31,,,,,,,,,,,,,,,,,,,,,,,,
6/9/31,,,,,,,,,,,,,,,,,,,,,,,,
6/16/31,,,,,,,,,,,,,,,,,,,,,,,,
6/23/31,,,,,,,,,,,,,,,,,,,,,,,,
6/30/31,,,,,,,,,,,,,,,,,,,,,,,,
7/7/31,,,,,,,,,,,,,,,,,,,,,,,,
7/14/31,,,,,,,,,,,,,,,,,,,,,,,,
7/21/31,,,,,,,,,,,,,,,,,,,,,,,,
7/28/31,,,,,,,,,,,,,,,,,,,,,,,,
8/4/31,,,,,,,,,,,,,,,,,,,,,,,,
8/11/31,,,,,,,,,,,,,,,,,,,,,,,,
8/18/31,,,,,,,,,,,,,,,,,,,,,,,,
8/25/31,,,,,,,,,,,,,,,,,,,,,,,,
9/1/31,,,,,,,,,,,,,,,,,,,,,,,,
9/8/31,,,,,,,,,,,,,,,,,,,,,,,,
9/15/31,,,,,,,,,,,,,,,,,,,,,,,,
9/22/31,,,,,,,,,,,,,,,,,,,,,,,,
9/29/31,,,,,,,,,,,,,,,,,,,,,,,,
10/6/31,,,,,,,,,,,,,,,,,,,,,,,,
10/13/31,,,,,,,,,,,,,,,,,,,,,,,,
10/20/31,,,,,,,,,,,,,,,,,,,,,,,,
10/27/31,,,,,,,,,,,,,,,,,,,,,,,,
11/3/31,,,,,,,,,,,,,,,,,,,,,,,,
11/10/31,,,,,,,,,,,,,,,,,,,,,,,,
11/17/31,,,,,,,,,,,,,,,,,,,,,,,,
11/24/31,,,,,,,,,,,,,,,,,,,,,,,,
12/1/31,,,,,,,,,,,,,,,,,,,,,,,,
12/8/31,,,,,,,,,,,,,,,,,,,,,,,,
12/15/31,,,,,,,,,,,,,,,,,,,,,,,,
12/22/31,,,,,,,,,,,,,,,,,,,,,,,,
12/29/31,,,,,,,,,,,,,,,,,,,,,,,,
1/5/32,,,,,,,,,,,,,,,,,,,,,,,,
1/12/32,,,,,,,,,,,,,,,,,,,,,,,,
1/19/32,,,,,,,,,,,,,,,,,,,,,,,,
1/26/32,,,,,,,,,,,,,,,,,,,,,,,,
2/2/32,,,,,,,,,,,,,,,,,,,,,,,,
2/9/32,,,,,,,,,,,,,,,,,,,,,,,,
2/16/32,,,,,,,,,,,,,,,,,,,,,,,,
2/23/32,,,,,,,,,,,,,,,,,,,,,,,,
3/1/32,,,,,,,,,,,,,,,,,,,,,,,,
3/8/32,,,,,,,,,,,,,,,,,,,,,,,,
3/15/32,,,,,,,,,,,,,,,,,,,,,,,,
3/22/32,,,,,,,,,,,,,,,,,,,,,,,,
3/29/32,,,,,,,,,,,,,,,,,,,,,,,,
4/5/32,,,,,,,,,,,,,,,,,,,,,,,,
4/12/32,,,,,,,,,,,,,,,,,,,,,,,,
4/19/32,,,,,,,,,,,,,,,,,,,,,,,,
4/26/32,,,,,,,,,,,,,,,,,,,,,,,,
5/3/32,,,,,,,,,,,,,,,,,,,,,,,,
5/10/32,,,,,,,,,,,,,,,,,,,,,,,,
5/17/32,,,,,,,,,,,,,,,,,,,,,,,,
5/24/32,,,,,,,,,,,,,,,,,,,,,,,,
5/31/32,,,,,,,,,,,,,,,,,,,,,,,,
6/7/32,,,,,,,,,,,,,,,,,,,,,,,,
6/14/32,,,,,,,,,,,,,,,,,,,,,,,,
6/21/32,,,,,,,,,,,,,,,,,,,,,,,,
6/28/32,,,,,,,,,,,,,,,,,,,,,,,,
7/5/32,,,,,,,,,,,,,,,,,,,,,,,,
7/12/32,,,,,,,,,,,,,,,,,,,,,,,,
7/19/32,,,,,,,,,,,,,,,,,,,,,,,,
7/26/32,,,,,,,,,,,,,,,,,,,,,,,,
8/2/32,,,,,,,,,,,,,,,,,,,,,,,,
8/9/32,,,,,,,,,,,,,,,,,,,,,,,,
8/16/32,,,,,,,,,,,,,,,,,,,,,,,,
8/23/32,,,,,,,,,,,,,,,,,,,,,,,,
8/30/32,,,,,,,,,,,,,,,,,,,,,,,,
9/6/32,,,,,,,,,,,,,,,,,,,,,,,,
9/13/32,,,,,,,,,,,,,,,,,,,,,,,,
9/20/32,,,,,,,,,,,,,,,,,,,,,,,,
9/27/32,,,,,,,,,,,,,,,,,,,,,,,,
10/4/32,,,,,,,,,,,,,,,,,,,,,,,,
10/11/32,,,,,,,,,,,,,,,,,,,,,,,,
10/18/32,,,,,,,,,,,,,,,,,,,,,,,,
10/25/32,,,,,,,,,,,,,,,,,,,,,,,,
11/1/32,,,,,,,,,,,,,,,,,,,,,,,,
11/8/32,,,,,,,,,,,,,,,,,,,,,,,,
11/15/32,,,,,,,,,,,,,,,,,,,,,,,,
11/22/32,,,,,,,,,,,,,,,,,,,,,,,,
11/29/32,,,,,,,,,,,,,,,,,,,,,,,,
12/6/32,,,,,,,,,,,,,,,,,,,,,,,,
12/13/32,,,,,,,,,,,,,,,,,,,,,,,,
12/20/32,,,,,,,,,,,,,,,,,,,,,,,,
12/27/32,,,,,,,,,,,,,,,,,,,,,,,,
1/3/33,,,,,,,,,,,,,,,,,,,,,,,,
1/10/33,,,,,,,,,,,,,,,,,,,,,,,,
1/17/33,,,,,,,,,,,,,,,,,,,,,,,,
1/24/33,,,,,,,,,,,,,,,,,,,,,,,,
1/31/33,,,,,,,,,,,,,,,,,,,,,,,,
2/7/33,,,,,,,,,,,,,,,,,,,,,,,,
2/14/33,,,,,,,,,,,,,,,,,,,,,,,,
2/21/33,,,,,,,,,,,,,,,,,,,,,,,,
2/28/33,,,,,,,,,,,,,,,,,,,,,,,,
3/7/33,,,,,,,,,,,,,,,,,,,,,,,,
3/14/33,,,,,,,,,,,,,,,,,,,,,,,,
3/21/33,,,,,,,,,,,,,,,,,,,,,,,,
3/28/33,,,,,,,,,,,,,,,,,,,,,,,,
4/4/33,,,,,,,,,,,,,,,,,,,,,,,,
4/11/33,,,,,,,,,,,,,,,,,,,,,,,,
4/18/33,,,,,,,,,,,,,,,,,,,,,,,,
4/25/33,,,,,,,,,,,,,,,,,,,,,,,,
5/2/33,,,,,,,,,,,,,,,,,,,,,,,,
5/9/33,,,,,,,,,,,,,,,,,,,,,,,,
5/16/33,,,,,,,,,,,,,,,,,,,,,,,,
5/23/33,,,,,,,,,,,,,,,,,,,,,,,,
5/30/33,,,,,,,,,,,,,,,,,,,,,,,,
6/6/33,,,,,,,,,,,,,,,,,,,,,,,,
6/13/33,,,,,,,,,,,,,,,,,,,,,,,,
6/20/33,,,,,,,,,,,,,,,,,,,,,,,,
6/27/33,,,,,,,,,,,,,,,,,,,,,,,,
7/4/33,,,,,,,,,,,,,,,,,,,,,,,,
7/11/33,,,,,,,,,,,,,,,,,,,,,,,,
7/18/33,,,,,,,,,,,,,,,,,,,,,,,,
7/25/33,,,,,,,,,,,,,,,,,,,,,,,,
8/1/33,,,,,,,,,,,,,,,,,,,,,,,,
8/8/33,,,,,,,,,,,,,,,,,,,,,,,,
8/15/33,,,,,,,,,,,,,,,,,,,,,,,,
8/22/33,,,,,,,,,,,,,,,,,,,,,,,,
8/29/33,,,,,,,,,,,,,,,,,,,,,,,,
9/5/33,,,,,,,,,,,,,,,,,,,,,,,,
9/12/33,,,,,,,,,,,,,,,,,,,,,,,,
9/19/33,,,,,,,,,,,,,,,,,,,,,,,,
9/26/33,,,,,,,,,,,,,,,,,,,,,,,,
10/3/33,,,,,,,,,,,,,,,,,,,,,,,,
10/10/33,,,,,,,,,,,,,,,,,,,,,,,,
10/17/33,,,,,,,,,,,,,,,,,,,,,,,,
10/24/33,,,,,,,,,,,,,,,,,,,,,,,,
10/31/33,,,,,,,,,,,,,,,,,,,,,,,,
11/7/33,,,,,,,,,,,,,,,,,,,,,,,,
11/14/33,,,,,,,,,,,,,,,,,,,,,,,,
11/21/33,,,,,,,,,,,,,,,,,,,,,,,,
11/28/33,,,,,,,,,,,,,,,,,,,,,,,,
12/5/33,,,,,,,,,,,,,,,,,,,,,,,,
12/12/33,,,,,,,,,,,,,,,,,,,,,,,,
12/19/33,,,,,,,,,,,,,,,,,,,,,,,,
12/26/33,,,,,,,,,,,,,,,,,,,,,,,,
1/2/34,,,,,,,,,,,,,,,,,,,,,,,,
1/9/34,,,,,,,,,,,,,,,,,,,,,,,,
1/16/34,,,,,,,,,,,,,,,,,,,,,,,,
1/23/34,,,,,,,,,,,,,,,,,,,,,,,,
1/30/34,,,,,,,,,,,,,,,,,,,,,,,,
2/6/34,,,,,,,,,,,,,,,,,,,,,,,,
2/13/34,,,,,,,,,,,,,,,,,,,,,,,,
2/20/34,,,,,,,,,,,,,,,,,,,,,,,,
2/27/34,,,,,,,,,,,,,,,,,,,,,,,,
3/6/34,,,,,,,,,,,,,,,,,,,,,,,,
3/13/34,,,,,,,,,,,,,,,,,,,,,,,,
3/20/34,,,,,,,,,,,,,,,,,,,,,,,,
3/27/34,,,,,,,,,,,,,,,,,,,,,,,,
4/3/34,,,,,,,,,,,,,,,,,,,,,,,,
4/10/34,,,,,,,,,,,,,,,,,,,,,,,,
4/17/34,,,,,,,,,,,,,,,,,,,,,,,,
4/24/34,,,,,,,,,,,,,,,,,,,,,,,,
5/1/34,,,,,,,,,,,,,,,,,,,,,,,,
5/8/34,,,,,,,,,,,,,,,,,,,,,,,,
5/15/34,,,,,,,,,,,,,,,,,,,,,,,,
5/22/34,,,,,,,,,,,,,,,,,,,,,,,,
5/29/34,,,,,,,,,,,,,,,,,,,,,,,,
6/5/34,,,,,,,,,,,,,,,,,,,,,,,,
6/12/34,,,,,,,,,,,,,,,,,,,,,,,,
6/19/34,,,,,,,,,,,,,,,,,,,,,,,,
6/26/34,,,,,,,,,,,,,,,,,,,,,,,,
7/3/34,,,,,,,,,,,,,,,,,,,,,,,,
7/10/34,,,,,,,,,,,,,,,,,,,,,,,,
7/17/34,,,,,,,,,,,,,,,,,,,,,,,,
7/24/34,,,,,,,,,,,,,,,,,,,,,,,,
7/31/34,,,,,,,,,,,,,,,,,,,,,,,,
8/7/34,,,,,,,,,,,,,,,,,,,,,,,,
8/14/34,,,,,,,,,,,,,,,,,,,,,,,,
8/21/34,,,,,,,,,,,,,,,,,,,,,,,,
8/28/34,,,,,,,,,,,,,,,,,,,,,,,,
9/4/34,,,,,,,,,,,,,,,,,,,,,,,,
9/11/34,,,,,,,,,,,,,,,,,,,,,,,,
9/18/34,,,,,,,,,,,,,,,,,,,,,,,,
9/25/34,,,,,,,,,,,,,,,,,,,,,,,,
10/2/34,,,,,,,,,,,,,,,,,,,,,,,,
10/9/34,,,,,,,,,,,,,,,,,,,,,,,,
10/16/34,,,,,,,,,,,,,,,,,,,,,,,,
10/23/34,,,,,,,,,,,,,,,,,,,,,,,,
10/30/34,,,,,,,,,,,,,,,,,,,,,,,,
11/6/34,,,,,,,,,,,,,,,,,,,,,,,,
11/13/34,,,,,,,,,,,,,,,,,,,,,,,,
11/20/34,,,,,,,,,,,,,,,,,,,,,,,,
11/27/34,,,,,,,,,,,,,,,,,,,,,,,,
12/4/34,,,,,,,,,,,,,,,,,,,,,,,,
12/11/34,,,,,,,,,,,,,,,,,,,,,,,,
12/18/34,,,,,,,,,,,,,,,,,,,,,,,,
12/25/34,,,,,,,,,,,,,,,,,,,,,,,,
1/1/35,,,,,,,,,,,,,,,,,,,,,,,,
1/8/35,,,,,,,,,,,,,,,,,,,,,,,,
1/15/35,,,,,,,,,,,,,,,,,,,,,,,,
1/22/35,,,,,,,,,,,,,,,,,,,,,,,,
1/29/35,,,,,,,,,,,,,,,,,,,,,,,,
2/5/35,,,,,,,,,,,,,,,,,,,,,,,,
2/12/35,,,,,,,,,,,,,,,,,,,,,,,,
2/19/35,,,,,,,,,,,,,,,,,,,,,,,,
2/26/35,,,,,,,,,,,,,,,,,,,,,,,,
3/5/35,,,,,,,,,,,,,,,,,,,,,,,,
3/12/35,,,,,,,,,,,,,,,,,,,,,,,,
3/19/35,,,,,,,,,,,,,,,,,,,,,,,,
3/26/35,,,,,,,,,,,,,,,,,,,,,,,,
4/2/35,,,,,,,,,,,,,,,,,,,,,,,,
4/9/35,,,,,,,,,,,,,,,,,,,,,,,,
4/16/35,,,,,,,,,,,,,,,,,,,,,,,,
4/23/35,,,,,,,,,,,,,,,,,,,,,,,,
4/30/35,,,,,,,,,,,,,,,,,,,,,,,,
5/7/35,,,,,,,,,,,,,,,,,,,,,,,,
5/14/35,,,,,,,,,,,,,,,,,,,,,,,,
5/21/35,,,,,,,,,,,,,,,,,,,,,,,,
5/28/35,,,,,,,,,,,,,,,,,,,,,,,,
6/4/35,,,,,,,,,,,,,,,,,,,,,,,,
6/11/35,,,,,,,,,,,,,,,,,,,,,,,,
6/18/35,,,,,,,,,,,,,,,,,,,,,,,,
6/25/35,,,,,,,,,,,,,,,,,,,,,,,,
7/2/35,,,,,,,,,,,,,,,,,,,,,,,,
7/9/35,,,,,,,,,,,,,,,,,,,,,,,,
7/16/35,,,,,,,,,,,,,,,,,,,,,,,,
7/23/35,,,,,,,,,,,,,,,,,,,,,,,,
7/30/35,,,,,,,,,,,,,,,,,,,,,,,,
8/6/35,,,,,,,,,,,,,,,,,,,,,,,,
8/13/35,,,,,,,,,,,,,,,,,,,,,,,,
8/20/35,,,,,,,,,,,,,,,,,,,,,,,,
8/27/35,,,,,,,,,,,,,,,,,,,,,,,,
9/3/35,,,,,,,,,,,,,,,,,,,,,,,,
9/10/35,,,,,,,,,,,,,,,,,,,,,,,,
9/17/35,,,,,,,,,,,,,,,,,,,,,,,,
9/24/35,,,,,,,,,,,,,,,,,,,,,,,,
10/1/35,,,,,,,,,,,,,,,,,,,,,,,,
10/8/35,,,,,,,,,,,,,,,,,,,,,,,,
10/15/35,,,,,,,,,,,,,,,,,,,,,,,,
10/22/35,,,,,,,,,,,,,,,,,,,,,,,,
10/29/35,,,,,,,,,,,,,,,,,,,,,,,,
11/5/35,,,,,,,,,,,,,,,,,,,,,,,,
11/12/35,,,,,,,,,,,,,,,,,,,,,,,,
11/19/35,,,,,,,,,,,,,,,,,,,,,,,,
11/26/35,,,,,,,,,,,,,,,,,,,,,,,,
12/3/35,,,,,,,,,,,,,,,,,,,,,,,,
12/10/35,,,,,,,,,,,,,,,,,,,,,,,,
12/17/35,,,,,,,,,,,,,,,,,,,,,,,,
12/24/35,,,,,,,,,,,,,,,,,,,,,,,,
12/31/35,,,,,,,,,,,,,,,,,,,,,,,,
1/7/36,,,,,,,,,,,,,,,,,,,,,,,,
1/14/36,,,,,,,,,,,,,,,,,,,,,,,,
1/21/36,,,,,,,,,,,,,,,,,,,,,,,,
1/28/36,,,,,,,,,,,,,,,,,,,,,,,,
2/4/36,,,,,,,,,,,,,,,,,,,,,,,,
2/11/36,,,,,,,,,,,,,,,,,,,,,,,,
2/18/36,,,,,,,,,,,,,,,,,,,,,,,,
2/25/36,,,,,,,,,,,,,,,,,,,,,,,,
3/3/36,,,,,,,,,,,,,,,,,,,,,,,,
3/10/36,,,,,,,,,,,,,,,,,,,,,,,,
3/17/36,,,,,,,,,,,,,,,,,,,,,,,,
3/24/36,,,,,,,,,,,,,,,,,,,,,,,,
3/31/36,,,,,,,,,,,,,,,,,,,,,,,,
4/7/36,,,,,,,,,,,,,,,,,,,,,,,,
4/14/36,,,,,,,,,,,,,,,,,,,,,,,,
4/21/36,,,,,,,,,,,,,,,,,,,,,,,,
4/28/36,,,,,,,,,,,,,,,,,,,,,,,,
5/5/36,,,,,,,,,,,,,,,,,,,,,,,,
5/12/36,,,,,,,,,,,,,,,,,,,,,,,,
5/19/36,,,,,,,,,,,,,,,,,,,,,,,,
5/26/36,,,,,,,,,,,,,,,,,,,,,,,,
6/2/36,,,,,,,,,,,,,,,,,,,,,,,,
6/9/36,,,,,,,,,,,,,,,,,,,,,,,,
6/16/36,,,,,,,,,,,,,,,,,,,,,,,,
6/23/36,,,,,,,,,,,,,,,,,,,,,,,,
6/30/36,,,,,,,,,,,,,,,,,,,,,,,,
7/7/36,,,,,,,,,,,,,,,,,,,,,,,,
7/14/36,,,,,,,,,,,,,,,,,,,,,,,,
7/21/36,,,,,,,,,,,,,,,,,,,,,,,,
7/28/36,,,,,,,,,,,,,,,,,,,,,,,,
